,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
3456,2000.0,81.0,74.0,2097.0,354.0,661.0,12.0,27.0,342.0,634.0,222.0,321.0,218.0,216.0,434.0,126.0,94.0,40.0,144.0,190.0,942.0,0.5394321766561514,0.4444444444444444,0.6915887850467289,18.8,0.5871061029118468,11.3,11.4,11.3,9.7,2.3,1.3,15.2,19.9,6.7,196.0,101.0,0.0,0.0,1.0,0.0,0.0
4025,2003.0,52.0,0.0,809.0,116.0,287.0,0.0,3.0,116.0,284.0,76.0,105.0,93.0,138.0,231.0,28.0,18.0,38.0,48.0,124.0,308.0,0.4084507042253521,0.0,0.7238095238095238,13.2,0.46218487394957986,12.6,19.5,16.0,6.0,1.1,3.3,12.6,20.5,0.9000000000000001,213.0,120.0,0.0,0.0,0.0,0.0,1.0
6525,2010.0,73.0,0.0,1323.0,201.0,370.0,1.0,2.0,200.0,368.0,58.0,92.0,138.0,259.0,397.0,10.0,25.0,97.0,68.0,194.0,461.0,0.5434782608695652,0.5,0.6304347826086957,15.2,0.5615377119469889,12.3,21.9,17.2,1.2,1.0,5.5,14.2,16.2,3.7,208.0,106.0,0.0,0.0,0.0,1.0,0.0
899,1994.0,37.0,25.0,1022.0,160.0,354.0,3.0,12.0,157.0,342.0,47.0,77.0,28.0,82.0,110.0,237.0,32.0,3.0,88.0,78.0,370.0,0.4590643274853801,0.25,0.6103896103896104,13.3,0.4769516345261421,3.3,9.0,6.2,36.0,1.6,0.2,18.5,20.4,1.4,185.0,81.0,1.0,0.0,0.0,0.0,0.0
5717,2007.0,48.0,12.0,936.0,174.0,330.0,53.0,115.0,121.0,215.0,41.0,53.0,28.0,111.0,139.0,26.0,17.0,7.0,32.0,76.0,442.0,0.5627906976744186,0.4608695652173913,0.7735849056603774,16.1,0.6254953017094985,3.4,14.5,8.8,5.0,0.9,0.6,8.3,18.7,2.4,206.0,102.0,0.0,0.0,0.0,1.0,0.0
3165,2001.0,61.0,61.0,2535.0,500.0,1121.0,14.0,46.0,486.0,1075.0,188.0,228.0,72.0,164.0,236.0,201.0,78.0,27.0,129.0,148.0,1202.0,0.45209302325581396,0.30434782608695654,0.8245614035087719,14.8,0.4920905250057315,3.2,8.0,5.5,16.2,1.7,0.8,9.6,24.8,1.8,201.0,95.0,0.0,1.0,0.0,0.0,0.0
213,1990.0,41.0,40.0,1438.0,244.0,509.0,0.0,2.0,244.0,507.0,202.0,287.0,77.0,296.0,373.0,130.0,29.0,22.0,110.0,108.0,690.0,0.4812623274161736,0.0,0.7038327526132404,16.0,0.5430676237249716,5.9,23.3,14.5,14.2,1.0,0.9,14.8,22.4,3.1,213.0,111.0,0.0,0.0,0.0,0.0,1.0
1341,1991.0,68.0,0.0,690.0,79.0,189.0,18.0,54.0,61.0,135.0,38.0,42.0,14.0,37.0,51.0,131.0,32.0,0.0,43.0,83.0,214.0,0.45185185185185184,0.3333333333333333,0.9047619047619048,11.5,0.515712357817621,2.4,6.5,4.4,26.2,2.3,0.0,17.2,15.6,1.2,180.0,80.0,1.0,0.0,0.0,0.0,0.0
1638,2002.0,26.0,26.0,810.0,71.0,182.0,0.0,1.0,71.0,181.0,67.0,103.0,79.0,195.0,274.0,23.0,17.0,13.0,48.0,102.0,209.0,0.39226519337016574,0.0,0.6504854368932039,10.1,0.4597043814886504,11.6,28.0,19.9,4.3,1.1,1.2,17.4,15.6,0.6,206.0,108.0,0.0,0.0,0.0,1.0,0.0
4117,2001.0,40.0,2.0,293.0,31.0,91.0,1.0,12.0,30.0,79.0,26.0,38.0,9.0,19.0,28.0,18.0,10.0,2.0,28.0,29.0,89.0,0.379746835443038,0.08333333333333333,0.6842105263157895,4.3,0.4131080579279614,3.9000000000000004,7.900000000000001,5.9,9.6,1.7999999999999998,0.6,20.6,21.3,-0.4,196.0,95.0,0.0,1.0,0.0,0.0,0.0
5687,2010.0,80.0,80.0,3175.0,600.0,1288.0,66.0,202.0,534.0,1086.0,301.0,400.0,115.0,357.0,472.0,153.0,118.0,64.0,169.0,201.0,1567.0,0.49171270718232046,0.32673267326732675,0.7525,16.2,0.5351775956284153,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,6.4,203.0,104.0,0.0,0.0,1.0,0.0,0.0
3956,2001.0,24.0,24.0,616.0,114.0,234.0,0.0,2.0,114.0,232.0,53.0,78.0,65.0,95.0,160.0,18.0,15.0,37.0,60.0,78.0,281.0,0.49137931034482757,0.0,0.6794871794871795,16.0,0.523628503279666,12.3,17.8,15.0,5.4,1.3,4.4,18.3,24.1,0.6999999999999998,221.0,107.0,0.0,0.0,0.0,0.0,1.0
7297,2016.0,36.0,0.0,470.0,55.0,149.0,5.0,37.0,50.0,112.0,37.0,54.0,21.0,100.0,121.0,20.0,13.0,10.0,18.0,39.0,152.0,0.44642857142857145,0.13513513513513514,0.6851851851851852,10.3,0.4399166473720769,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,0.1,211.0,104.0,0.0,0.0,0.0,1.0,0.0
6456,2014.0,65.0,65.0,2017.0,240.0,608.0,62.0,195.0,178.0,413.0,88.0,122.0,54.0,143.0,197.0,365.0,78.0,27.0,129.0,157.0,630.0,0.43099273607748184,0.31794871794871793,0.7213114754098361,12.9,0.4760609357997824,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,2.2,185.0,92.0,1.0,0.0,0.0,0.0,0.0
1587,1995.0,58.0,24.0,820.0,76.0,147.0,0.0,1.0,76.0,146.0,57.0,98.0,57.0,117.0,174.0,15.0,14.0,80.0,33.0,146.0,209.0,0.5205479452054794,0.0,0.5816326530612245,11.4,0.5496528508310541,8.3,16.3,12.4,2.7,0.9,7.3,14.8,12.1,1.8,213.0,108.0,0.0,0.0,0.0,0.0,1.0
2740,1996.0,70.0,70.0,2865.0,481.0,1129.0,133.0,337.0,348.0,792.0,236.0,296.0,59.0,222.0,281.0,653.0,98.0,19.0,267.0,166.0,1331.0,0.4393939393939394,0.39465875370919884,0.7972972972972973,16.7,0.52849337695753,2.4,9.3,5.8,37.4,1.8,0.5,17.5,23.5,4.3,178.0,77.0,1.0,0.0,0.0,0.0,0.0
737,1991.0,66.0,2.0,1207.0,120.0,274.0,4.0,12.0,116.0,262.0,113.0,139.0,41.0,62.0,103.0,243.0,61.0,18.0,107.0,112.0,357.0,0.44274809160305345,0.3333333333333333,0.8129496402877698,12.2,0.5325814536340852,4.0,5.9,5.0,27.899999999999995,2.5,0.8999999999999999,24.2,16.0,1.5,190.0,81.0,0.0,0.0,1.0,0.0,0.0
6484,2012.0,66.0,0.0,1442.0,194.0,479.0,0.0,1.0,194.0,478.0,226.0,278.0,113.0,177.0,290.0,30.0,54.0,9.0,65.0,159.0,614.0,0.40585774058577406,0.0,0.8129496402877698,14.7,0.5105434710303998,8.9,13.7,11.3,3.5,2.0,0.5,9.8,20.9,3.8999999999999995,206.0,113.0,0.0,0.0,0.0,1.0,0.0
6948,2016.0,54.0,5.0,1316.0,114.0,305.0,43.0,146.0,71.0,159.0,40.0,51.0,32.0,171.0,203.0,92.0,54.0,19.0,57.0,119.0,311.0,0.44654088050314467,0.2945205479452055,0.7843137254901961,8.4,0.47489616418275105,2.8,14.6,8.7,9.8,2.1,1.2,14.799999999999999,13.200000000000001,1.7,196.0,99.0,0.0,1.0,0.0,0.0,0.0
322,1990.0,82.0,82.0,2876.0,467.0,919.0,12.0,34.0,455.0,885.0,230.0,294.0,118.0,204.0,322.0,610.0,92.0,10.0,206.0,213.0,1176.0,0.5141242937853108,0.35294117647058826,0.782312925170068,16.3,0.5608760349498263,5.0,7.9,6.5,30.8,1.6,0.2,16.4,18.9,6.699999999999999,196.0,83.0,1.0,0.0,0.0,0.0,0.0
6111,2014.0,68.0,1.0,1161.0,162.0,410.0,24.0,64.0,138.0,346.0,53.0,62.0,52.0,158.0,210.0,61.0,39.0,47.0,58.0,185.0,401.0,0.3988439306358382,0.375,0.8548387096774194,9.4,0.4585162824734724,4.8,14.700000000000001,9.8,8.0,1.6,3.0,11.7,18.1,0.7,206.0,106.0,0.0,0.0,1.0,0.0,0.0
764,1994.0,82.0,75.0,2539.0,412.0,919.0,63.0,189.0,349.0,730.0,92.0,183.0,169.0,331.0,500.0,222.0,58.0,46.0,150.0,209.0,979.0,0.4780821917808219,0.3333333333333333,0.5027322404371585,12.6,0.4897350728349608,7.199999999999999,15.899999999999999,11.3,14.300000000000002,1.2,1.2,13.0,19.6,1.8999999999999997,203.0,97.0,0.0,0.0,1.0,0.0,0.0
3252,2007.0,82.0,82.0,2784.0,471.0,1166.0,173.0,481.0,298.0,685.0,288.0,347.0,39.0,224.0,263.0,388.0,88.0,6.0,197.0,139.0,1403.0,0.43503649635036495,0.3596673596673597,0.829971181556196,16.0,0.5319713653046986,1.6,9.6,5.5,24.3,1.6,0.2,13.0,24.5,4.4,185.0,86.0,1.0,0.0,0.0,0.0,0.0
5803,2015.0,52.0,7.0,976.0,104.0,249.0,25.0,78.0,79.0,171.0,45.0,58.0,53.0,170.0,223.0,75.0,53.0,21.0,38.0,67.0,278.0,0.4619883040935672,0.32051282051282054,0.7758620689655172,13.8,0.5063383360046627,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,2.5,201.0,99.0,0.0,0.0,1.0,0.0,0.0
6991,2014.0,156.0,30.0,3640.0,412.0,964.0,52.0,198.0,360.0,766.0,372.0,518.0,142.0,504.0,646.0,112.0,96.0,40.0,152.0,228.0,1248.0,0.4699738903394256,0.26262626262626265,0.7181467181467182,11.508626373626374,0.5235250687965635,4.3342857142857145,15.804450549450548,9.987692307692306,4.7130769230769225,1.3410989010989012,0.8989560439560439,11.329835164835165,16.216758241758242,2.3737179487179487,190.0,90.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0
6996,2015.0,52.0,0.0,476.0,56.0,148.0,32.0,72.0,24.0,76.0,4.0,16.0,0.0,32.0,32.0,48.0,16.0,0.0,16.0,48.0,148.0,0.3157894736842105,0.4444444444444444,0.25,8.702941176470588,0.477296181630547,0.0,7.691176470588236,3.820588235294118,15.508823529411762,1.7941176470588236,0.0,8.65294117647059,16.39705882352941,0.06923076923076923,196.0,86.0,0.0,1.0,0.0,0.0,0.0
1676,2000.0,124.0,22.0,2610.0,300.0,716.0,22.0,68.0,278.0,648.0,126.0,212.0,198.0,404.0,602.0,194.0,66.0,42.0,170.0,332.0,748.0,0.42901234567901236,0.3235294117647059,0.5943396226415094,10.00352490421456,0.462139185448794,8.001417624521073,17.39862068965517,12.488045977011494,11.559885057471265,1.311264367816092,1.1908429118773947,17.38168582375479,16.287318007662837,1.0338709677419353,203.0,99.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0
1138,1990.0,18.0,18.0,632.0,130.0,274.0,2.0,18.0,128.0,256.0,65.0,84.0,27.0,109.0,136.0,84.0,21.0,9.0,43.0,33.0,327.0,0.5,0.1111111111111111,0.7738095238095238,17.6,0.5257910985335735,4.6,18.8,11.6,18.9,1.6,0.8,12.1,22.9,1.3,188.0,83.0,0.0,0.0,1.0,0.0,0.0
6835,2012.0,42.0,0.0,359.0,32.0,79.0,2.0,11.0,30.0,68.0,43.0,56.0,23.0,33.0,56.0,14.0,11.0,5.0,14.0,20.0,109.0,0.4411764705882353,0.18181818181818182,0.7678571428571429,12.5,0.5258587417985334,7.3,10.1,8.7,5.7,1.5999999999999999,1.0,11.9,14.9,1.1,201.0,99.0,0.0,1.0,0.0,0.0,0.0
400,1990.0,123.0,52.0,2110.0,267.0,674.0,0.0,2.0,267.0,672.0,163.0,243.0,223.0,359.0,582.0,48.0,36.0,23.0,137.0,333.0,697.0,0.39732142857142855,0.0,0.6707818930041153,8.354123222748814,0.4462685038160119,10.602748815165876,19.351374407582934,14.702748815165878,3.3541232227488154,0.8,0.6513744075829384,14.908246445497632,17.502748815165877,0.3,208.0,108.0,0.0,0.0,0.0,1.0,0.0
785,1991.0,47.0,6.0,444.0,68.0,189.0,4.0,18.0,64.0,171.0,26.0,29.0,17.0,49.0,66.0,16.0,10.0,6.0,21.0,43.0,166.0,0.3742690058479532,0.2222222222222222,0.896551724137931,7.5,0.41137985725614595,4.4,12.1,8.3,5.400000000000001,1.1,0.8000000000000002,9.4,21.899999999999995,-0.3,203.0,88.0,0.0,0.0,1.0,0.0,0.0
5156,2016.0,71.0,71.0,2280.0,372.0,600.0,0.0,6.0,372.0,594.0,232.0,474.0,238.0,597.0,835.0,98.0,69.0,113.0,166.0,219.0,976.0,0.6262626262626263,0.0,0.48945147679324896,18.9,0.6035420995349758,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,6.6,211.0,120.0,0.0,0.0,0.0,0.0,1.0
6402,2011.0,75.0,0.0,856.0,124.0,285.0,0.0,10.0,124.0,275.0,49.0,84.0,70.0,115.0,185.0,14.0,15.0,33.0,54.0,84.0,297.0,0.4509090909090909,0.0,0.5833333333333334,10.008411214953272,0.46123742079761465,9.774766355140187,15.287850467289719,12.60841121495327,2.6420560747663555,0.9000000000000001,3.0,14.370093457943925,20.27102803738318,0.3,208.0,102.0,0.0,0.0,1.0,0.0,0.0
938,1990.0,77.0,2.0,850.0,111.0,259.0,16.0,56.0,95.0,203.0,35.0,53.0,12.0,43.0,55.0,177.0,22.0,1.0,88.0,81.0,273.0,0.46798029556650245,0.2857142857142857,0.660377358490566,8.6,0.48349390762255595,1.8,5.6,3.8,29.4,1.3,0.1,23.8,19.0,0.1,188.0,81.0,1.0,0.0,0.0,0.0,0.0
4702,2017.0,148.0,36.0,3554.0,370.0,946.0,174.0,526.0,196.0,420.0,140.0,178.0,140.0,634.0,774.0,388.0,96.0,52.0,214.0,370.0,1054.0,0.4666666666666667,0.33079847908745247,0.7865168539325843,10.307681485649972,0.5144876601062168,4.603854811480023,19.884637028700055,12.415391108610018,15.61159257175014,1.3115362971299944,1.2692177827799662,17.33840742824986,15.619302194710185,1.5,203.0,95.0,0.0,0.0,1.0,0.0,0.0
1419,1994.0,75.0,74.0,2702.0,436.0,996.0,6.0,17.0,430.0,979.0,251.0,323.0,168.0,394.0,562.0,305.0,104.0,50.0,183.0,189.0,1129.0,0.43922369765066394,0.35294117647058826,0.7770897832817337,14.799999999999999,0.49599339261237835,6.6000000000000005,16.3,11.4,17.5,1.9000000000000001,1.2,13.9,20.6,3.8,201.0,95.0,0.0,0.0,1.0,0.0,0.0
7331,2014.0,70.0,9.0,1400.0,234.0,502.0,40.0,114.0,194.0,388.0,99.0,122.0,140.0,225.0,365.0,109.0,35.0,27.0,106.0,227.0,607.0,0.5,0.3508771929824561,0.8114754098360656,15.2,0.5461776562050101,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,2.9,213.0,107.0,0.0,0.0,0.0,0.0,1.0
6922,2017.0,79.0,79.0,2565.0,421.0,1007.0,118.0,357.0,303.0,650.0,145.0,185.0,77.0,289.0,366.0,160.0,52.0,25.0,87.0,168.0,1105.0,0.46615384615384614,0.33053221288515405,0.7837837837837838,12.4,0.5076258728408672,3.2,12.8,7.8,9.4,1.0,0.8,7.4,20.3,3.8999999999999995,188.0,88.0,0.0,0.0,1.0,0.0,0.0
929,2000.0,80.0,67.0,2839.0,530.0,1142.0,120.0,324.0,410.0,818.0,298.0,381.0,105.0,254.0,359.0,224.0,90.0,61.0,166.0,239.0,1478.0,0.5012224938875306,0.37037037037037035,0.7821522309711286,17.3,0.5642772059497266,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,9.6,206.0,99.0,0.0,0.0,1.0,0.0,0.0
4264,2002.0,82.0,79.0,3007.0,551.0,1064.0,1.0,5.0,550.0,1059.0,338.0,477.0,238.0,492.0,730.0,223.0,41.0,169.0,224.0,195.0,1441.0,0.5193578847969783,0.2,0.7085953878406709,19.5,0.5655948754984771,8.8,18.2,13.5,13.799999999999999,0.7000000000000001,3.9,15.0,22.599999999999998,7.599999999999999,213.0,113.0,0.0,0.0,0.0,0.0,1.0
3645,2004.0,82.0,79.0,1961.0,197.0,362.0,0.0,4.0,197.0,358.0,103.0,154.0,248.0,362.0,610.0,64.0,71.0,27.0,60.0,189.0,497.0,0.5502793296089385,0.0,0.6688311688311688,16.2,0.5782297096053611,14.8,22.0,18.4,5.5,2.0,1.1,12.3,11.8,8.3,211.0,107.0,0.0,0.0,0.0,0.0,1.0
3829,2006.0,124.0,2.0,1436.0,142.0,402.0,84.0,242.0,58.0,160.0,54.0,68.0,112.0,218.0,330.0,82.0,56.0,24.0,42.0,180.0,422.0,0.3625,0.34710743801652894,0.7941176470588235,12.5,0.4885163919244304,9.0,18.1,13.5,9.5,2.1,1.4,8.9,15.5,1.8,206.0,108.0,0.0,0.0,0.0,1.0,0.0
2048,2004.0,81.0,81.0,2838.0,620.0,1270.0,74.0,186.0,546.0,1084.0,289.0,331.0,44.0,227.0,271.0,592.0,102.0,18.0,220.0,247.0,1603.0,0.503690036900369,0.3978494623655914,0.8731117824773413,22.8,0.5661750162470685,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.199999999999996,12.1,190.0,83.0,1.0,0.0,0.0,0.0,0.0
3805,2000.0,30.0,0.0,502.0,69.0,159.0,12.0,29.0,57.0,130.0,57.0,73.0,16.0,52.0,68.0,94.0,23.0,1.0,30.0,32.0,207.0,0.43846153846153846,0.41379310344827586,0.7808219178082192,18.4,0.541544579321892,3.7,11.4,7.6,30.2,2.3,0.1,13.6,19.3,1.7,185.0,79.0,1.0,0.0,0.0,0.0,0.0
7398,2015.0,30.0,0.0,318.0,58.0,138.0,14.0,40.0,44.0,98.0,30.0,36.0,6.0,30.0,36.0,30.0,8.0,0.0,24.0,12.0,160.0,0.4489795918367347,0.35,0.8333333333333334,14.5,0.5200208008320333,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,0.2,185.0,74.0,1.0,0.0,0.0,0.0,0.0
6594,2010.0,56.0,2.0,865.0,145.0,354.0,60.0,174.0,85.0,180.0,60.0,75.0,12.0,76.0,88.0,106.0,35.0,3.0,59.0,53.0,410.0,0.4722222222222222,0.3448275862068966,0.8,14.0,0.5297157622739018,1.5,9.7,5.6,20.5,2.0,0.2,13.2,22.7,1.2,213.0,124.0,1.0,0.0,0.0,0.0,0.0
2557,1996.0,79.0,44.0,1898.0,283.0,597.0,123.0,296.0,160.0,301.0,111.0,137.0,38.0,130.0,168.0,230.0,95.0,22.0,120.0,196.0,800.0,0.53156146179402,0.4155405405405405,0.8102189781021898,15.9,0.6085686465433301,2.4,8.4,5.3,18.8,2.6,0.9,15.4,18.3,4.9,198.0,83.0,0.0,1.0,0.0,0.0,0.0
4161,2008.0,122.0,122.0,3832.0,239.0,623.0,0.0,8.0,239.0,615.0,125.0,294.0,409.0,636.0,1045.0,197.0,157.0,197.0,116.0,207.0,603.0,0.3886178861788618,0.0,0.42517006802721086,11.91508350730689,0.4007390079217396,11.642458246346553,19.387708768267224,15.41508350730689,7.45195720250522,2.142458246346555,4.030167014613778,13.387708768267222,10.08491649269311,3.1081967213114754,206.0,108.0,0.0,0.0,0.0,0.5,1.0
4455,2008.0,81.0,81.0,2827.0,709.0,1297.0,0.0,1.0,709.0,1296.0,290.0,393.0,197.0,647.0,844.0,233.0,100.0,41.0,210.0,293.0,1708.0,0.5470679012345679,0.0,0.7379134860050891,21.9,0.5809839991292043,8.6,27.7,18.2,14.200000000000001,1.8,1.2,12.5,26.599999999999998,10.2,206.0,117.0,0.0,0.0,0.0,1.0,0.0
6087,2011.0,82.0,1.0,2135.0,458.0,847.0,6.0,22.0,452.0,825.0,123.0,174.0,153.0,281.0,434.0,82.0,90.0,26.0,99.0,170.0,1045.0,0.5478787878787879,0.2727272727272727,0.7068965517241379,18.4,0.5657455931395903,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,6.2,203.0,100.0,0.0,0.0,0.0,1.0,0.0
5065,2017.0,20.0,0.0,128.0,14.0,23.0,0.0,1.0,14.0,22.0,5.0,8.0,9.0,21.0,30.0,12.0,2.0,2.0,4.0,17.0,33.0,0.6363636363636364,0.0,0.625,12.8,0.6221719457013575,7.8,18.2,13.0,13.2,0.8,1.2,13.1,10.1,0.4,208.0,115.0,0.0,0.0,0.0,1.0,0.0
3279,2000.0,81.0,20.0,1850.0,286.0,528.0,1.0,8.0,285.0,520.0,121.0,176.0,162.0,343.0,505.0,71.0,45.0,114.0,125.0,231.0,694.0,0.5480769230769231,0.125,0.6875,15.9,0.5731368921775898,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,4.2,211.0,99.0,0.0,0.0,0.0,0.0,1.0
1995,1996.0,146.0,146.0,4338.0,718.0,1616.0,228.0,586.0,490.0,1030.0,326.0,464.0,198.0,440.0,638.0,460.0,170.0,116.0,302.0,476.0,1990.0,0.47572815533980584,0.3890784982935154,0.7025862068965517,15.80018441678193,0.5466552390998594,5.322660212079299,11.695689257722453,8.5273397879207,18.273766712770865,2.0181650530198247,2.022844628861226,14.195504840940526,21.718718303365602,3.8657534246575342,193.0,88.0,0.0,0.0,1.0,0.0,0.0
4514,2011.0,61.0,44.0,1683.0,240.0,520.0,102.0,254.0,138.0,266.0,100.0,125.0,28.0,248.0,276.0,105.0,40.0,30.0,69.0,107.0,682.0,0.518796992481203,0.4015748031496063,0.8,14.6,0.5930434782608696,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,4.5,190.0,81.0,0.0,1.0,0.0,0.0,0.0
2915,2006.0,76.0,76.0,2957.0,626.0,1191.0,8.0,30.0,618.0,1161.0,396.0,489.0,214.0,752.0,966.0,308.0,104.0,107.0,180.0,206.0,1656.0,0.5322997416020672,0.26666666666666666,0.8098159509202454,26.8,0.5888376856118791,8.9,29.7,19.6,20.2,1.9000000000000001,2.7,11.299999999999999,25.5,14.9,211.0,108.0,0.0,0.0,0.0,1.0,0.0
2873,1998.0,82.0,82.0,2656.0,352.0,791.0,0.0,2.0,352.0,789.0,267.0,399.0,272.0,443.0,715.0,94.0,39.0,139.0,175.0,281.0,971.0,0.4461343472750317,0.0,0.6691729323308271,14.0,0.5022968051647079,10.6,18.3,14.4,6.1,0.8,3.6,15.3,18.7,4.0,211.0,120.0,0.0,0.0,0.0,0.0,1.0
699,1992.0,82.0,82.0,2344.0,488.0,1021.0,12.0,39.0,476.0,982.0,137.0,192.0,176.0,284.0,460.0,149.0,57.0,24.0,147.0,241.0,1125.0,0.4847250509164969,0.3076923076923077,0.7135416666666666,13.9,0.5088287440749719,8.7,13.7,11.2,10.2,1.3,0.7,11.7,23.3,4.6,201.0,92.0,0.0,0.0,1.0,0.0,0.0
1808,2001.0,35.0,4.0,542.0,88.0,224.0,0.0,2.0,88.0,222.0,37.0,54.0,50.0,89.0,139.0,14.0,12.0,8.0,25.0,73.0,213.0,0.3963963963963964,0.0,0.6851851851851852,11.5,0.4298514691637068,10.6,18.2,14.5,4.5,1.2,1.1,9.2,22.8,0.7,213.0,110.0,0.0,0.0,0.0,0.0,1.0
6213,2015.0,61.0,60.0,2018.0,285.0,694.0,141.0,315.0,144.0,379.0,107.0,133.0,28.0,131.0,159.0,229.0,50.0,14.0,122.0,145.0,818.0,0.37994722955145116,0.44761904761904764,0.8045112781954887,12.7,0.5435071493116462,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,2.9,193.0,97.0,0.0,1.0,0.0,0.0,0.0
3713,2009.0,63.0,2.0,693.0,111.0,241.0,0.0,2.0,111.0,239.0,55.0,72.0,47.0,76.0,123.0,28.0,29.0,9.0,29.0,102.0,277.0,0.46443514644351463,0.0,0.7638888888888888,12.299999999999999,0.5079213730379932,8.1,13.1,10.6,6.3999999999999995,2.2,1.0,9.6,19.5,1.2,201.0,104.0,0.0,1.0,0.0,0.0,0.0
3842,2009.0,75.0,0.0,2140.0,216.0,524.0,116.0,314.0,100.0,210.0,120.0,146.0,38.0,324.0,362.0,82.0,58.0,21.0,79.0,216.0,668.0,0.47619047619047616,0.36942675159235666,0.821917808219178,10.8,0.5677954576363389,2.2,18.3,10.2,6.0,1.5,0.8,11.8,15.0,4.2,203.0,97.0,0.0,1.0,0.0,0.0,0.0
3977,2011.0,67.0,67.0,2405.0,435.0,1059.0,121.0,359.0,314.0,700.0,249.0,305.0,53.0,251.0,304.0,241.0,80.0,28.0,209.0,161.0,1240.0,0.44857142857142857,0.3370473537604457,0.8163934426229508,14.6,0.5196111297351659,2.6,12.7,7.7,18.4,1.8,0.9,14.9,27.4,1.9,190.0,83.0,0.0,1.0,0.0,0.0,0.0
1421,1996.0,54.0,5.0,810.0,86.0,217.0,19.0,51.0,67.0,166.0,55.0,75.0,41.0,104.0,145.0,83.0,31.0,20.0,51.0,85.0,246.0,0.4036144578313253,0.37254901960784315,0.7333333333333333,11.6,0.492,5.8,14.9,10.4,15.9,2.0,1.9,16.9,16.3,1.1,201.0,95.0,0.0,0.0,1.0,0.0,0.0
4846,2011.0,45.0,2.0,589.0,100.0,214.0,14.0,39.0,86.0,175.0,69.0,90.0,4.0,61.0,65.0,33.0,20.0,7.0,31.0,70.0,283.0,0.49142857142857144,0.358974358974359,0.7666666666666667,13.7,0.5579652996845426,0.8,11.4,6.1,9.5,1.7,0.9,10.9,21.4,1.2,190.0,83.0,0.0,1.0,0.0,0.0,0.0
6190,2009.0,28.0,2.0,412.0,56.0,125.0,32.0,72.0,24.0,53.0,26.0,27.0,13.0,42.0,55.0,15.0,14.0,4.0,15.0,48.0,170.0,0.4528301886792453,0.4444444444444444,0.9629629629629629,13.4,0.6209818819403857,3.3,11.5,7.3,5.5,1.7,0.7,9.9,16.0,1.0,208.0,102.0,0.0,1.0,0.0,0.0,0.0
6442,2016.0,152.0,82.0,3230.0,436.0,1122.0,192.0,536.0,244.0,586.0,108.0,126.0,40.0,308.0,348.0,166.0,96.0,10.0,90.0,164.0,1172.0,0.41638225255972694,0.3582089552238806,0.8571428571428571,10.1,0.49768990351949993,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.8,193.0,90.0,0.0,1.0,0.0,0.0,0.0
1271,1993.0,43.0,0.0,239.0,19.0,58.0,0.0,4.0,19.0,54.0,8.0,15.0,26.0,40.0,66.0,8.0,5.0,8.0,9.0,60.0,46.0,0.35185185185185186,0.0,0.5333333333333333,5.0,0.35603715170278644,12.1,18.1,15.1,4.3,1.0,2.1,12.2,13.0,0.09999999999999999,216.0,113.0,0.0,0.0,0.0,0.0,1.0
5302,2014.0,74.0,37.0,2421.0,396.0,955.0,189.0,480.0,207.0,475.0,90.0,138.0,35.0,261.0,296.0,219.0,65.0,20.0,108.0,196.0,1071.0,0.4357894736842105,0.39375,0.6521739130434783,14.0,0.527212223841216,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,3.7,188.0,86.0,0.0,0.0,1.0,0.0,0.0
2406,1997.0,82.0,64.0,1820.0,292.0,718.0,91.0,234.0,201.0,484.0,218.0,250.0,26.0,87.0,113.0,339.0,57.0,2.0,127.0,165.0,893.0,0.4152892561983471,0.3888888888888889,0.872,16.9,0.5392512077294686,1.6,5.8,3.6,31.6,1.6,0.1,13.3,23.4,4.6,180.0,77.0,1.0,0.0,0.0,0.0,0.0
2156,2002.0,40.0,40.0,1601.0,303.0,744.0,41.0,112.0,262.0,632.0,211.0,241.0,31.0,211.0,242.0,171.0,45.0,6.0,110.0,80.0,858.0,0.41455696202531644,0.36607142857142855,0.8755186721991701,16.9,0.5046821326055244,2.2,15.0,8.6,19.7,1.5,0.3,11.5,27.399999999999995,3.4,203.0,108.0,0.0,0.0,1.0,0.0,0.0
