,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
7574,2016.0,80.0,55.0,1733.0,307.0,600.0,28.0,84.0,279.0,516.0,154.0,190.0,181.0,379.0,560.0,189.0,79.0,50.0,104.0,208.0,796.0,0.5406976744186046,0.3333333333333333,0.8105263157894737,21.5,0.5822118197776477,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,6.7,208.0,113.0,0.0,0.0,0.0,0.0,1.0
1374,1991.0,56.0,7.0,689.0,93.0,187.0,0.0,3.0,93.0,184.0,66.0,90.0,56.0,109.0,165.0,32.0,11.0,14.0,45.0,91.0,252.0,0.5054347826086957,0.0,0.7333333333333333,11.9,0.5560458958517212,8.6,17.9,13.1,6.5,0.8,1.2,16.6,16.3,1.1,211.0,108.0,0.0,0.0,0.0,0.0,1.0
7071,2017.0,76.0,76.0,2471.0,272.0,650.0,81.0,263.0,191.0,387.0,151.0,213.0,98.0,501.0,599.0,533.0,154.0,106.0,184.0,217.0,776.0,0.4935400516795866,0.30798479087452474,0.7089201877934272,16.5,0.5217017156994568,4.6,20.9,13.3,27.6,3.0,3.4,19.8,16.2,8.2,201.0,104.0,0.0,0.0,0.0,1.0,0.0
7341,2016.0,75.0,73.0,2276.0,339.0,717.0,98.0,267.0,241.0,450.0,95.0,126.0,97.0,294.0,391.0,120.0,105.0,32.0,70.0,163.0,871.0,0.5355555555555556,0.36704119850187267,0.753968253968254,14.5,0.5637978354305836,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,5.6,203.0,89.0,0.0,0.0,1.0,0.0,0.0
1890,1997.0,80.0,38.0,1952.0,149.0,370.0,83.0,221.0,66.0,149.0,29.0,46.0,29.0,105.0,134.0,329.0,60.0,8.0,90.0,159.0,410.0,0.4429530201342282,0.3755656108597285,0.6304347826086957,10.2,0.5253177531775317,1.7,6.3,4.0,26.5,1.7,0.3,18.7,11.4,1.6,185.0,78.0,1.0,0.0,0.0,0.0,0.0
3112,1999.0,35.0,7.0,372.0,29.0,72.0,1.0,5.0,28.0,67.0,19.0,22.0,20.0,31.0,51.0,14.0,17.0,9.0,10.0,83.0,78.0,0.417910447761194,0.2,0.8636363636363636,7.4,0.47747306562193925,5.6,10.1,7.7,5.5,2.4,1.8,10.9,10.8,0.7,206.0,99.0,0.0,0.0,0.0,1.0,0.0
2270,1995.0,3.0,0.0,8.0,3.0,8.0,2.0,6.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,10.0,0.5,0.3333333333333333,1.0,40.2,0.563063063063063,14.8,0.0,7.2,76.1,6.3,0.0,10.1,53.0,0.10000000000000002,183.0,77.0,1.0,0.0,0.0,0.0,0.0
6064,2008.0,6.0,0.0,48.0,8.0,22.0,1.0,4.0,7.0,18.0,5.0,6.0,4.0,4.0,8.0,0.0,0.0,1.0,0.0,2.0,22.0,0.3888888888888889,0.25,0.8333333333333334,11.800000000000002,0.4464285714285714,10.2,8.7,9.4,0.0,0.0,1.3999999999999997,0.0,23.0,0.0,203.0,86.0,0.0,0.0,1.0,0.0,0.0
6495,2010.0,81.0,69.0,2035.0,387.0,782.0,3.0,6.0,384.0,776.0,169.0,224.0,177.0,287.0,464.0,158.0,30.0,131.0,145.0,285.0,946.0,0.4948453608247423,0.5,0.7544642857142857,16.2,0.5371581720723176,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,4.1,218.0,122.0,0.0,0.0,0.0,0.0,1.0
4745,2013.0,47.0,23.0,765.0,137.0,253.0,1.0,1.0,136.0,252.0,38.0,55.0,105.0,171.0,276.0,21.0,17.0,53.0,51.0,90.0,313.0,0.5396825396825397,1.0,0.6909090909090909,18.6,0.5645743145743146,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,2.2,211.0,115.0,0.0,0.0,0.0,0.0,1.0
2870,1999.0,78.0,8.0,890.0,152.0,410.0,56.0,150.0,96.0,260.0,54.0,80.0,46.0,96.0,142.0,46.0,16.0,4.0,56.0,90.0,414.0,0.36923076923076925,0.37333333333333335,0.675,11.808426966292135,0.46495956873315364,5.399325842696629,12.73247191011236,8.83629213483146,9.377752808988765,0.9226966292134832,0.3137078651685393,11.24561797752809,24.803595505617977,0.17179487179487182,196.0,93.0,0.0,1.0,0.0,0.0,0.0
6963,2017.0,76.0,76.0,2569.0,682.0,1473.0,245.0,646.0,437.0,827.0,590.0,649.0,43.0,162.0,205.0,449.0,70.0,13.0,210.0,167.0,2199.0,0.528415961305925,0.37925696594427244,0.9090909090909091,26.5,0.6252274588299518,1.8999999999999997,7.0,4.4,32.6,1.4,0.4000000000000001,10.7,34.0,12.6,185.0,81.0,1.0,0.0,0.0,0.0,0.0
6915,2013.0,48.0,17.0,683.0,73.0,188.0,24.0,66.0,49.0,122.0,24.0,37.0,24.0,33.0,57.0,76.0,21.0,2.0,45.0,58.0,194.0,0.4016393442622951,0.36363636363636365,0.6486486486486487,8.1,0.4748384570197768,4.0,5.2,4.6,16.8,1.5999999999999999,0.19999999999999998,18.1,16.2,0.20000000000000004,193.0,86.0,1.0,0.0,0.0,0.0,0.0
7032,2015.0,56.0,55.0,1727.0,204.0,532.0,115.0,323.0,89.0,209.0,45.0,60.0,67.0,170.0,237.0,192.0,59.0,23.0,83.0,182.0,568.0,0.4258373205741627,0.3560371517027864,0.75,11.3,0.5085959885386819,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,3.5,185.0,83.0,1.0,0.0,0.0,0.0,0.0
5305,2017.0,41.0,35.0,1187.0,123.0,356.0,95.0,271.0,28.0,85.0,10.0,15.0,17.0,96.0,113.0,62.0,40.0,11.0,26.0,77.0,351.0,0.32941176470588235,0.3505535055350554,0.6666666666666666,8.1,0.4840044125758411,1.6,8.6,5.2,7.300000000000001,1.7,0.7,6.7,14.600000000000001,0.8000000000000002,188.0,86.0,0.0,1.0,0.0,0.0,0.0
6124,2009.0,53.0,0.0,655.0,69.0,189.0,7.0,27.0,62.0,162.0,83.0,103.0,8.0,49.0,57.0,78.0,16.0,2.0,56.0,81.0,228.0,0.38271604938271603,0.25925925925925924,0.8058252427184466,8.2,0.48651416865824515,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,0.3,190.0,90.0,1.0,0.0,0.0,0.0,0.0
2109,2002.0,82.0,47.0,1616.0,187.0,490.0,79.0,208.0,108.0,282.0,20.0,40.0,18.0,103.0,121.0,129.0,66.0,19.0,55.0,120.0,473.0,0.3829787234042553,0.3798076923076923,0.5,9.4,0.4659180457052797,1.2,7.0,4.1,11.699999999999998,2.1,0.8000000000000002,9.8,15.6,2.0,188.0,77.0,1.0,0.0,0.0,0.0,0.0
7201,2014.0,81.0,81.0,2490.0,265.0,615.0,74.0,191.0,191.0,424.0,156.0,201.0,161.0,368.0,529.0,141.0,110.0,23.0,102.0,204.0,760.0,0.45047169811320753,0.387434554973822,0.7761194029850746,13.3,0.5402024337541226,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,6.1,206.0,97.0,0.0,0.0,1.0,0.0,0.0
4119,2003.0,61.0,8.0,760.0,114.0,284.0,4.0,12.0,110.0,272.0,47.0,68.0,22.0,63.0,85.0,40.0,22.0,8.0,49.0,57.0,279.0,0.40441176470588236,0.3333333333333333,0.6911764705882353,8.2,0.4443807339449541,3.6,9.7,6.8,9.1,1.6,0.8,13.5,22.0,-0.1,196.0,95.0,0.0,1.0,0.0,0.0,0.0
173,1991.0,76.0,64.0,2147.0,241.0,483.0,5.0,20.0,236.0,463.0,105.0,129.0,22.0,151.0,173.0,435.0,128.0,10.0,108.0,138.0,592.0,0.509719222462203,0.25,0.813953488372093,14.2,0.5483918778716467,1.2,7.8999999999999995,4.6,28.3,3.0,0.3,16.7,13.2,5.2,185.0,81.0,1.0,0.0,0.0,0.0,0.0
1531,1992.0,77.0,2.0,1161.0,175.0,375.0,3.0,14.0,172.0,361.0,81.0,100.0,105.0,191.0,296.0,34.0,19.0,44.0,71.0,124.0,434.0,0.47645429362880887,0.21428571428571427,0.81,12.1,0.5178997613365155,10.7,17.7,14.400000000000002,4.2,0.8,2.3,14.5,18.2,2.0,203.0,99.0,0.0,0.0,1.0,0.0,0.0
7157,2013.0,61.0,26.0,1418.0,145.0,390.0,28.0,86.0,117.0,304.0,59.0,108.0,16.0,93.0,109.0,127.0,26.0,9.0,74.0,122.0,377.0,0.3848684210526316,0.32558139534883723,0.5462962962962963,5.9,0.43083744743097463,1.3,8.0,4.6,13.9,1.0,0.5,14.5,16.8,-1.1,193.0,90.0,0.0,1.0,0.0,0.0,0.0
1957,1993.0,23.0,0.0,68.0,10.0,27.0,0.0,1.0,10.0,26.0,3.0,14.0,15.0,6.0,21.0,1.0,4.0,1.0,4.0,16.0,23.0,0.38461538461538464,0.0,0.21428571428571427,7.6,0.34680337756332935,23.4,10.0,16.9,2.1,2.9,0.9,10.8,22.5,0.0,208.0,108.0,0.0,0.0,0.0,0.0,1.0
3285,1999.0,47.0,0.0,614.0,83.0,183.0,5.0,17.0,78.0,166.0,49.0,65.0,13.0,41.0,54.0,106.0,30.0,6.0,44.0,39.0,220.0,0.46987951807228917,0.29411764705882354,0.7538461538461538,16.1,0.5198487712665406,2.5,7.1,4.9,29.5,2.6,0.7,17.2,19.4,1.8000000000000003,193.0,88.0,1.0,0.0,0.0,0.0,0.0
5960,2008.0,42.0,0.0,711.0,135.0,219.0,0.0,1.0,135.0,218.0,72.0,109.0,96.0,111.0,207.0,21.0,17.0,7.0,26.0,98.0,342.0,0.6192660550458715,0.0,0.6605504587155964,21.4,0.6405454000599341,15.5,17.3,16.4,5.2,1.3,0.7,8.9,18.8,3.7,206.0,112.0,0.0,0.0,0.0,1.0,0.0
2363,1997.0,110.0,90.0,3928.0,426.0,1058.0,122.0,330.0,304.0,728.0,224.0,330.0,128.0,370.0,498.0,992.0,248.0,40.0,284.0,228.0,1198.0,0.4175824175824176,0.3696969696969697,0.6787878787878788,16.866013238289206,0.4978390957446808,3.781237270875764,10.995188391038697,7.38821283095723,38.8950865580448,3.319450101832994,0.8,19.086736252545826,17.210412423625254,3.41,193.0,92.0,1.0,0.0,0.0,0.0,0.0
35,1992.0,57.0,55.0,1889.0,312.0,685.0,13.0,56.0,299.0,629.0,107.0,138.0,62.0,238.0,300.0,302.0,54.0,51.0,140.0,151.0,744.0,0.4753577106518283,0.23214285714285715,0.7753623188405797,13.8,0.49884675213216756,3.6,13.6,8.7,23.2,1.4,1.7,15.8,19.8,3.3,201.0,86.0,0.0,1.0,0.0,0.0,0.0
1540,1995.0,77.0,4.0,1261.0,177.0,369.0,12.0,40.0,165.0,329.0,61.0,73.0,54.0,85.0,139.0,159.0,47.0,21.0,86.0,138.0,427.0,0.5015197568389058,0.3,0.8356164383561644,11.7,0.5322596729158356,5.1,7.5,6.3,17.3,1.9000000000000001,1.1,17.7,16.6,2.0,198.0,86.0,0.0,1.0,0.0,0.0,0.0
1384,1993.0,32.0,9.0,336.0,57.0,130.0,0.0,1.0,57.0,129.0,33.0,53.0,29.0,54.0,83.0,10.0,14.0,11.0,22.0,40.0,147.0,0.4418604651162791,0.0,0.6226415094339622,12.7,0.4793895121314897,9.9,17.5,13.8,4.2,2.0,2.0,12.5,21.5,0.5,208.0,107.0,0.0,0.0,0.0,1.0,0.0
7010,2016.0,66.0,59.0,2042.0,295.0,633.0,82.0,214.0,213.0,419.0,102.0,134.0,77.0,248.0,325.0,117.0,41.0,10.0,57.0,136.0,774.0,0.5083532219570406,0.38317757009345793,0.7611940298507462,12.3,0.5592808832880513,4.3,12.4,8.6,7.8,1.0,0.4,7.6,15.9,4.9,190.0,92.0,0.0,0.0,1.0,0.0,0.0
7327,2014.0,80.0,44.0,2487.0,392.0,936.0,74.0,226.0,318.0,710.0,248.0,318.0,43.0,286.0,329.0,327.0,129.0,37.0,256.0,210.0,1106.0,0.447887323943662,0.3274336283185841,0.779874213836478,13.6,0.5139787344783998,1.9000000000000001,13.1,7.5,21.9,2.7,1.2,19.2,24.4,1.3,193.0,95.0,1.0,0.0,0.0,0.0,0.0
1871,1993.0,63.0,0.0,1265.0,209.0,479.0,44.0,130.0,165.0,349.0,114.0,142.0,50.0,67.0,117.0,92.0,48.0,12.0,56.0,126.0,576.0,0.47277936962750716,0.3384615384615385,0.8028169014084507,13.3,0.5318756002068405,3.9,6.250197628458498,5.0,11.449802371541502,1.8,0.6,9.349802371541502,19.250197628458498,0.8,193.0,90.0,0.0,1.0,0.0,0.0,0.0
5689,2012.0,65.0,65.0,2422.0,485.0,1067.0,54.0,173.0,431.0,894.0,208.0,263.0,130.0,287.0,417.0,147.0,95.0,55.0,161.0,138.0,1232.0,0.48210290827740493,0.31213872832369943,0.7908745247148289,17.8,0.5208333333333334,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,6.0,203.0,104.0,0.0,0.0,1.0,0.0,0.0
6859,2013.0,110.0,68.0,2598.0,466.0,1024.0,68.0,216.0,398.0,808.0,206.0,274.0,146.0,428.0,574.0,138.0,64.0,88.0,132.0,240.0,1206.0,0.49257425742574257,0.3148148148148148,0.7518248175182481,15.999615088529637,0.5268400083875027,6.212394149345651,18.58687451886066,12.362124711316397,8.79969207082371,1.2874903772132409,2.5873749037721323,10.350269438029253,22.137143956889915,1.7936363636363637,190.0,86.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0
3761,2011.0,80.0,27.0,2253.0,434.0,834.0,5.0,33.0,429.0,801.0,126.0,164.0,168.0,383.0,551.0,110.0,68.0,50.0,130.0,144.0,999.0,0.5355805243445693,0.15151515151515152,0.7682926829268293,17.0,0.5512271563520791,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,5.6,201.0,99.0,0.0,0.0,1.0,0.0,0.0
4734,2007.0,65.0,24.0,1018.0,185.0,408.0,46.0,115.0,139.0,293.0,34.0,47.0,61.0,154.0,215.0,65.0,25.0,27.0,51.0,134.0,450.0,0.47440273037542663,0.4,0.723404255319149,14.8,0.5248670336847998,7.1,17.6,12.4,10.8,1.3,2.0,10.6,21.2,1.8,206.0,106.0,0.0,0.0,0.0,1.0,0.0
3209,2009.0,256.0,24.0,4988.0,756.0,1752.0,312.0,756.0,444.0,996.0,356.0,484.0,168.0,636.0,804.0,272.0,124.0,44.0,280.0,576.0,2180.0,0.4457831325301205,0.4126984126984127,0.7355371900826446,12.227185244587009,0.5547186711179871,3.6797914995990384,14.599518845228546,9.014434643143545,8.615356856455492,1.2178829190056135,0.6054129911788292,12.505092221331196,19.89218123496391,1.3125,208.0,104.0,0.0,0.0,0.0,1.0,0.0
3062,2002.0,74.0,73.0,1819.0,211.0,390.0,0.0,2.0,211.0,388.0,88.0,130.0,184.0,297.0,481.0,35.0,60.0,67.0,51.0,219.0,510.0,0.5438144329896907,0.0,0.676923076923077,14.5,0.5702146690518783,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,6.2,211.0,104.0,0.0,0.0,0.0,0.0,1.0
969,1993.0,72.0,64.0,2456.0,417.0,868.0,1.0,8.0,416.0,860.0,397.0,540.0,259.0,587.0,846.0,100.0,38.0,83.0,203.0,260.0,1232.0,0.48372093023255813,0.125,0.7351851851851852,18.0,0.5571635311143271,11.9,28.0,19.8,6.7,0.8,2.2,15.5,23.1,6.5,211.0,104.0,0.0,0.0,0.0,0.0,1.0
3864,2004.0,81.0,78.0,3018.0,499.0,1196.0,146.0,421.0,353.0,775.0,215.0,260.0,49.0,287.0,336.0,437.0,124.0,16.0,229.0,192.0,1359.0,0.45548387096774196,0.34679334916864607,0.8269230769230769,16.2,0.518543956043956,1.9,10.6,6.299999999999999,26.6,2.2,0.4,14.900000000000002,23.199999999999996,5.1,188.0,83.0,1.0,0.0,0.0,0.0,0.0
3197,2006.0,67.0,13.0,1210.0,182.0,389.0,0.0,1.0,182.0,388.0,58.0,83.0,65.0,164.0,229.0,53.0,21.0,14.0,103.0,177.0,422.0,0.4690721649484536,0.0,0.6987951807228916,8.5,0.4958638841887573,6.5,16.7,11.5,7.9,0.9,0.9,19.5,19.8,-0.5,206.0,117.0,0.0,0.0,0.0,1.0,0.0
6481,2012.0,35.0,0.0,206.0,26.0,48.0,0.0,1.0,26.0,47.0,18.0,26.0,28.0,43.0,71.0,8.0,1.0,26.0,21.0,43.0,70.0,0.5531914893617021,0.0,0.6923076923076923,16.3,0.5888290713324361,15.6,24.9,20.1,6.1,0.3,10.3,26.1,17.7,0.6,218.0,115.0,0.0,0.0,0.0,0.0,1.0
5683,2007.0,67.0,60.0,1909.0,222.0,529.0,66.0,193.0,156.0,336.0,57.0,78.0,48.0,282.0,330.0,125.0,78.0,15.0,64.0,90.0,567.0,0.4642857142857143,0.34196891191709844,0.7307692307692307,12.1,0.5032663494993964,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,3.0,206.0,111.0,0.0,0.0,0.0,1.0,0.0
1809,1993.0,52.0,4.0,626.0,87.0,198.0,1.0,10.0,86.0,188.0,60.0,96.0,11.0,23.0,34.0,116.0,23.0,4.0,42.0,70.0,235.0,0.4574468085106383,0.1,0.625,11.6,0.4890942390942391,2.1,3.9000000000000004,3.1,27.200000000000003,1.7999999999999998,0.4,14.899999999999999,19.4,0.8,185.0,83.0,1.0,0.0,0.0,0.0,0.0
7613,2017.0,66.0,65.0,2164.0,443.0,985.0,112.0,314.0,331.0,671.0,198.0,252.0,111.0,364.0,475.0,97.0,47.0,130.0,118.0,244.0,1196.0,0.4932935916542474,0.35668789808917195,0.7857142857142857,17.4,0.5456801839617476,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,4.5,221.0,108.0,0.0,0.0,0.0,1.0,0.0
3574,2010.0,76.0,57.0,2297.0,412.0,858.0,0.0,1.0,412.0,857.0,172.0,233.0,179.0,282.0,461.0,109.0,82.0,80.0,131.0,232.0,996.0,0.4807467911318553,0.0,0.7381974248927039,15.700000000000001,0.5184691625369592,9.0,14.700000000000001,11.8,7.8999999999999995,1.9000000000000001,2.7,12.0,21.7,3.5,203.0,124.0,0.0,0.0,0.0,1.0,0.0
5623,2008.0,79.0,1.0,1557.0,246.0,493.0,0.0,4.0,246.0,489.0,162.0,197.0,120.0,227.0,347.0,58.0,22.0,48.0,82.0,150.0,654.0,0.5030674846625767,0.0,0.8223350253807107,15.9,0.5641043334253381,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,4.3,203.0,113.0,0.0,0.0,0.0,0.0,1.0
5918,2008.0,4.0,0.0,45.0,9.0,23.0,3.0,12.0,6.0,11.0,0.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,21.0,0.5454545454545454,0.25,0.0,4.4,0.4396984924623116,7.3,2.6,5.0,4.0,0.0,0.0,14.3,27.4,-0.1,196.0,102.0,0.0,1.0,0.0,0.0,0.0
255,1999.0,30.0,19.0,842.0,96.0,219.0,0.0,11.0,96.0,208.0,55.0,87.0,16.0,42.0,58.0,124.0,27.0,3.0,61.0,54.0,247.0,0.46153846153846156,0.0,0.632183908045977,11.5,0.48002176616915426,2.1,6.299999999999999,4.1,24.9,1.6999999999999997,0.3,19.2,17.2,-0.1,183.0,81.0,1.0,0.0,0.0,0.0,0.0
4761,2013.0,75.0,20.0,1709.0,179.0,332.0,30.0,78.0,149.0,254.0,47.0,65.0,66.0,188.0,254.0,180.0,52.0,27.0,84.0,143.0,435.0,0.5866141732283464,0.38461538461538464,0.7230769230769231,11.900000000000002,0.603161397670549,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,4.4,203.0,113.0,0.0,0.0,0.0,1.0,0.0
3682,2002.0,58.0,34.0,1383.0,179.0,359.0,16.0,54.0,163.0,305.0,41.0,49.0,68.0,161.0,229.0,106.0,75.0,12.0,42.0,142.0,415.0,0.5344262295081967,0.2962962962962963,0.8367346938775511,14.2,0.5452491065797772,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,3.5,196.0,98.0,0.0,1.0,0.0,0.0,0.0
5221,2014.0,76.0,54.0,1974.0,235.0,487.0,1.0,6.0,234.0,481.0,158.0,191.0,67.0,179.0,246.0,245.0,93.0,31.0,105.0,172.0,629.0,0.4864864864864865,0.16666666666666666,0.8272251308900523,14.5,0.5507495096665733,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,4.4,201.0,87.0,1.0,0.0,0.0,0.0,0.0
7678,2017.0,57.0,34.0,562.0,83.0,181.0,28.0,74.0,55.0,107.0,32.0,49.0,40.0,74.0,114.0,23.0,10.0,26.0,17.0,84.0,226.0,0.514018691588785,0.3783783783783784,0.6530612244897959,14.0,0.5578593996840442,8.4,15.2,11.8,6.2,0.9,4.1,7.700000000000001,17.8,1.3,216.0,97.0,0.0,0.0,0.0,0.0,1.0
6693,2011.0,82.0,81.0,2541.0,299.0,602.0,86.0,219.0,213.0,383.0,113.0,147.0,105.0,416.0,521.0,155.0,80.0,17.0,107.0,114.0,797.0,0.556135770234987,0.3926940639269406,0.7687074829931972,13.5,0.5977380452390951,4.7,18.9,11.7,9.0,1.6,0.5,13.8,13.5,5.3,201.0,95.0,0.0,1.0,0.0,0.0,0.0
1966,2002.0,81.0,81.0,3326.0,573.0,1419.0,145.0,403.0,428.0,1016.0,284.0,346.0,59.0,239.0,298.0,313.0,94.0,14.0,223.0,161.0,1575.0,0.421259842519685,0.3598014888337469,0.8208092485549133,13.7,0.5011965072172297,2.1,8.3,5.2,17.5,1.5,0.3,12.4,25.1,2.8,196.0,86.0,0.0,0.0,1.0,0.0,0.0
4281,2004.0,81.0,74.0,2264.0,177.0,381.0,4.0,13.0,173.0,368.0,48.0,61.0,68.0,189.0,257.0,133.0,36.0,54.0,46.0,200.0,406.0,0.4701086956521739,0.3076923076923077,0.7868852459016393,8.2,0.4977442134170263,3.6,9.0,6.5,8.5,0.9,1.7,10.1,9.5,4.0,196.0,90.0,0.0,1.0,0.0,0.0,0.0
296,1997.0,39.0,39.0,1393.0,196.0,464.0,42.0,126.0,154.0,338.0,148.0,196.0,48.0,142.0,190.0,124.0,24.0,24.0,89.0,105.0,582.0,0.4556213017751479,0.3333333333333333,0.7551020408163265,14.0,0.5288601337598139,4.0,12.7,8.2,15.5,0.9,1.4,13.9,21.3,1.5,203.0,92.0,0.0,0.0,1.0,0.0,0.0
4235,2002.0,57.0,3.0,817.0,94.0,243.0,0.0,1.0,94.0,242.0,70.0,99.0,63.0,135.0,198.0,43.0,16.0,26.0,43.0,105.0,258.0,0.3884297520661157,0.0,0.7070707070707071,11.2,0.4501675041876047,8.9,19.4,14.099999999999998,8.4,1.1,2.4,13.0,18.6,0.8,211.0,122.0,0.0,0.0,0.0,1.0,0.0
275,1991.0,79.0,16.0,2000.0,380.0,927.0,24.0,84.0,356.0,843.0,171.0,213.0,80.0,125.0,205.0,240.0,129.0,46.0,163.0,151.0,955.0,0.4223013048635824,0.2857142857142857,0.8028169014084507,13.7,0.4678070381691355,4.4,7.1,5.7,18.8,3.1,1.4,13.8,24.1,1.6,190.0,86.0,0.0,1.0,0.0,0.0,0.0
3661,2002.0,80.0,43.0,2406.0,327.0,767.0,169.0,396.0,158.0,371.0,61.0,73.0,77.0,261.0,338.0,99.0,61.0,28.0,68.0,230.0,884.0,0.42587601078167114,0.42676767676767674,0.8356164383561644,12.3,0.5531084192611873,3.6,12.2,7.8,6.4,1.3,0.8,7.8,16.1,5.1,206.0,107.0,0.0,0.0,0.0,1.0,0.0
6897,2017.0,74.0,74.0,2474.0,636.0,1311.0,147.0,386.0,489.0,925.0,469.0,533.0,80.0,350.0,430.0,260.0,132.0,55.0,154.0,122.0,1888.0,0.5286486486486487,0.38082901554404147,0.8799249530956847,27.5,0.6107976603343859,3.7000000000000006,15.699999999999998,9.8,18.9,2.7,1.7999999999999998,9.1,31.100000000000005,13.6,201.0,104.0,0.0,0.0,1.0,0.0,0.0
4261,2004.0,61.0,14.0,949.0,149.0,379.0,11.0,36.0,138.0,343.0,73.0,86.0,54.0,142.0,196.0,39.0,22.0,24.0,48.0,85.0,382.0,0.40233236151603496,0.3055555555555556,0.8488372093023255,12.6,0.45820938489588325,6.4,17.2,11.8,7.4,1.2,1.8,10.3,21.7,0.7,211.0,122.0,0.0,0.0,0.0,0.0,1.0
5785,2014.0,88.0,2.0,1732.0,328.0,766.0,116.0,308.0,212.0,458.0,142.0,170.0,42.0,120.0,162.0,224.0,72.0,8.0,116.0,184.0,914.0,0.462882096069869,0.37662337662337664,0.8352941176470589,15.6,0.5435299714557564,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,1.8,175.0,81.0,1.0,0.0,0.0,0.0,0.0
2154,2000.0,76.0,76.0,2828.0,515.0,1158.0,112.0,278.0,403.0,880.0,186.0,239.0,64.0,317.0,381.0,298.0,79.0,14.0,180.0,215.0,1328.0,0.45795454545454545,0.4028776978417266,0.7782426778242678,15.400000000000002,0.5256657905570157,2.8,12.400000000000002,7.799999999999999,18.6,1.5,0.4,12.5,23.800000000000004,6.4,203.0,108.0,0.0,0.0,1.0,0.0,0.0
4136,2005.0,60.0,14.0,1279.0,219.0,488.0,0.0,4.0,219.0,484.0,166.0,219.0,92.0,181.0,273.0,43.0,41.0,92.0,90.0,182.0,604.0,0.4524793388429752,0.0,0.7579908675799086,16.7,0.5168047094256965,8.7,16.9,12.8,6.2,1.6999999999999997,5.7,13.3,24.9,2.9,206.0,102.0,0.0,0.0,0.0,1.0,0.0
7134,2014.0,45.0,7.0,723.0,73.0,166.0,25.0,77.0,48.0,89.0,29.0,36.0,9.0,43.0,52.0,43.0,24.0,9.0,22.0,88.0,200.0,0.5393258426966292,0.3246753246753247,0.8055555555555556,9.0,0.5499340079190497,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.799999999999999,0.8,203.0,106.0,0.0,0.0,1.0,0.0,0.0
6314,2017.0,64.0,64.0,2082.0,460.0,977.0,13.0,60.0,447.0,917.0,221.0,253.0,66.0,180.0,246.0,283.0,44.0,17.0,147.0,84.0,1154.0,0.48745910577971646,0.21666666666666667,0.8735177865612648,17.0,0.5301749485445457,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,3.0,190.0,86.0,1.0,0.0,0.0,0.0,0.0
658,1994.0,154.0,146.0,5120.0,1050.0,2162.0,14.0,24.0,1036.0,2138.0,410.0,494.0,102.0,296.0,398.0,250.0,80.0,10.0,170.0,246.0,2524.0,0.4845650140318054,0.5833333333333334,0.8299595141700404,13.5174609375,0.5303947279940824,2.29109375,6.496914062499999,4.39400390625,8.278925781249999,0.8,0.11472656250000002,6.691269531250001,21.90291015625,3.2694805194805197,193.0,92.0,0.0,1.0,0.0,0.0,0.0
7213,2016.0,8.0,3.0,144.0,22.0,65.0,3.0,17.0,19.0,48.0,20.0,37.0,2.0,19.0,21.0,20.0,3.0,0.0,29.0,11.0,67.0,0.3958333333333333,0.17647058823529413,0.5405405405405406,1.7999999999999998,0.4121555118110236,1.5,14.899999999999999,7.900000000000001,23.3,1.0,0.0,26.3,33.5,-0.8,198.0,92.0,1.0,0.0,0.0,0.0,0.0
5339,2009.0,81.0,42.0,2306.0,270.0,504.0,0.0,2.0,270.0,502.0,154.0,250.0,166.0,415.0,581.0,81.0,75.0,66.0,80.0,239.0,694.0,0.5378486055776892,0.0,0.616,14.6,0.5651465798045603,8.9,20.6,15.0,5.4,1.8,2.3,11.5,14.2,8.0,208.0,123.0,0.0,0.0,0.0,1.0,0.0
